1603471970647205727,166,109,0
1603471970647210727,181,102,0
1603471970647219727,196,109,0
1603471970647219727,60,16,0
1603471970647222727,228,96,0
1603471970647226727,221,87,0
1603471970647231727,187,76,0
1603471970647234727,186,118,0
1603471970647261727,222,97,0
1603471970647266727,194,110,0
1603471970647269727,213,89,0
1603471970647278727,215,80,1
1603471970647278727,189,108,0
1603471970647285727,230,86,0
1603471970647296727,214,76,0
1603471970647309727,214,99,0
1603471970647314727,204,76,0
1603471970647314727,228,98,0
1603471970647318727,128,91,0
1603471970647325727,217,105,1
1603471970647326727,229,79,0
1603471970647327727,177,98,0
1603471970647344727,168,101,0
1603471970647351727,222,98,0
1603471970647371727,177,88,0
1603471970647403727,160,97,0
1603471970647405727,230,102,0
1603471970647413727,200,109,1
1603471970647428727,114,29,0
1603471970647435727,231,103,0
1603471970647444727,216,109,0
1603471970647478727,165,112,1
1603471970647479727,209,101,0
1603471970647487727,197,112,1
1603471970647495727,166,112,1
1603471970647510727,222,95,0
1603471970647519727,166,79,1
1603471970647519727,178,97,0
1603471970647520727,210,118,0
1603471970647535727,178,79,0
1603471970647543727,203,109,0
1603471970647575727,214,95,0
1603471970647598727,217,79,0
1603471970647636727,234,104,0
1603471970647674727,230,96,0
1603471970647704727,187,108,1
1603471970647705727,217,106,0
1603471970647813727,180,77,0
1603471970647823727,236,108,0
1603471970647840727,236,104,0
1603471970647844727,230,110,0
1603471970647859727,216,105,1
1603471970647953727,160,96,0
1603471970647974727,228,97,0
1603471970647981727,208,101,0
1603471970647988727,237,79,1
1603471970648002727,177,81,0
1603471970648010727,176,95,0
1603471970648011727,201,109,1
1603471970648016727,218,105,0
1603471970648163727,178,88,0
1603471970648321727,236,107,0
1603471970648460727,234,81,1
1603471970648511727,218,98,0
1603471970648539727,173,110,1
1603471970648673727,179,120,0
1603471970648676727,177,82,0
1603471970648757727,218,106,0
1603471970648809727,226,72,0
1603471970648932727,209,108,1
1603471970648950727,212,109,0
1603471970649161727,180,102,0
1603471970649176727,178,95,0
1603471970649184727,168,105,0
1603471970649257727,175,111,1
1603471970649284727,165,111,0
1603471970649325727,196,106,1
1603471970649326727,220,79,1
1603471970649695727,169,107,1
1603471970649742727,234,95,1
1603471970649773727,191,84,1
1603471970649821727,229,101,0
1603471970649953727,231,100,0
1603471970650085727,232,79,1
1603471970650113727,214,94,0
1603471970650179727,194,96,1
1603471970650306727,171,111,1
1603471970650349727,191,77,1
1603471970650516727,228,76,1
1603471970650533727,194,76,1
1603471970650713727,231,96,1
1603471970651037727,196,105,1
1603471970651337727,190,88,1
1603471970651350727,172,111,1
1603471970651429727,229,73,1
1603471970651529727,194,119,1
1603471970651588727,192,88,1
1603471970651721727,186,102,1
1603471970651829727,185,81,1
1603471970651848727,216,108,1
1603471970651860727,191,85,1
1603471970651921727,169,108,1
1603471970652148727,181,106,1
1603471970652347727,228,86,1
1603471970652429727,175,112,1
1603471970652617727,185,104,1
1603471970652770727,174,110,1
1603471970653033727,170,110,1
1603471970653212727,233,90,1
1603471970653691727,167,109,0
1603471970653889727,184,79,1
1603471970654053727,193,93,1
1603471970654163727,196,93,1
1603471970654238727,211,108,1
1603471970654491727,234,102,0
1603471970654541727,164,109,0
1603471970654589727,171,106,0
1603471970654598727,232,80,0
1603471970654620727,180,99,0
1603471970654627727,163,107,0
1603471970654648727,178,82,0
1603471970654788727,239,85,0
1603471970654878727,177,83,0
1603471970654906727,181,120,0
1603471970654925727,192,89,1
1603471970655064727,166,98,1
1603471970655309727,191,108,0
1603471970655432727,226,83,1
1603471970655472727,169,103,0
1603471970655493727,220,80,0
1603471970655560727,179,94,0
1603471970655562727,222,86,1
1603471970655742727,162,87,0
1603471970655888727,224,94,1
1603471970655974727,166,82,0
1603471970656039727,218,101,0
1603471970656134727,164,97,0
1603471970656169727,177,90,1
1603471970656328727,223,91,1
1603471970656356727,224,92,0
1603471970656371727,238,105,0
1603471970656432727,178,93,0
1603471970656433727,238,80,0
1603471970656504727,176,111,1
1603471970656535727,195,98,1
1603471970656852727,220,77,1
1603471970656892727,220,79,0
1603471970656941727,181,101,0
1603471970656978727,162,107,0
1603471970657160727,178,91,0
1603471970657369727,194,95,1
1603471970657462727,228,91,0
1603471970657549727,218,108,1
1603471970657609727,236,79,0
1603471970657625727,235,102,1
1603471970657643727,179,79,0
1603471970657654727,165,88,0
1603471970657715727,218,82,0
1603471970657721727,163,106,0
1603471970657742727,169,109,1
1603471970657823727,178,96,0
1603471970657831727,167,98,0
1603471970657854727,235,103,0
1603471970657906727,230,96,0
1603471970657916727,172,109,1
1603471970658000727,177,91,0
1603471970658025727,178,80,0
1603471970658030727,170,112,0
1603471970658202727,230,95,0
1603471970658229727,232,100,0
1603471970658242727,239,81,0
1603471970658269727,230,94,0
1603471970658275727,180,98,0
1603471970658279727,228,72,1
1603471970658389727,230,98,0
1603471970658494727,238,78,1
1603471970658503727,179,96,0
1603471970658507727,165,106,1
1603471970658563727,232,101,0
1603471970658798727,236,105,0
1603471970658814727,211,78,0
1603471970658828727,178,81,0
1603471970658853727,239,84,0
1603471970658870727,164,108,0
1603471970658888727,218,102,0
1603471970658902727,229,99,1
1603471970658952727,230,90,0
1603471970659021727,220,76,0
1603471970659034727,229,94,0
1603471970659059727,228,90,0
1603471970659086727,220,108,1
1603471970659227727,162,108,0
1603471970659243727,228,73,0
1603471970659261727,170,107,1
1603471970659323727,229,95,0
1603471970659333727,216,93,0
1603471970659354727,180,100,1
1603471970659365727,190,120,0
1603471970659430727,218,109,0
1603471970659469727,178,92,0
1603471970659491727,230,93,0
1603471970659494727,234,101,0
1603471970659525727,220,85,0
1603471970659683727,212,104,0
1603471970659731727,226,84,0
1603471970659760727,212,108,1
1603471970659781727,178,89,0
1603471970659864727,230,99,0
1603471970659950727,171,109,1
1603471970659982727,220,79,0
1603471970660000727,228,109,0
1603471970660031727,231,99,0
1603471970660047727,161,102,0
1603471970660094727,233,101,0
1603471970660126727,100,8,0
1603471970660138727,236,77,1
1603471970660496727,227,109,0
1603471970660513727,180,101,0
1603471970660535727,166,111,0
1603471970660575727,192,108,0
1603471970660586727,230,76,1
1603471970660730727,165,110,0
1603471970660732727,214,87,0
1603471970660758727,229,90,1
1603471970660826727,222,108,1
1603471970660874727,198,111,0
1603471970660877727,178,84,0
1603471970660889727,192,118,0
1603471970660904727,163,105,0
1603471970661087727,193,95,1
1603471970661094727,168,100,0
1603471970661187727,191,108,1
1603471970661213727,231,109,0
1603471970661423727,222,88,0
1603471970661458727,226,73,0
1603471970661477727,212,78,0
1603471970661575727,190,103,1
1603471970661579727,181,100,0
1603471970661581727,232,109,0
1603471970661650727,191,82,1
1603471970661714727,217,87,1
1603471970661742727,192,84,1
1603471970661759727,216,95,0
1603471970661768727,178,94,0
1603471970661789727,231,102,0
1603471970661923727,186,119,1
1603471970661947727,179,95,0
1603471970661976727,231,79,0
1603471970661989727,170,104,0
1603471970662029727,220,109,0
1603471970662050727,171,108,1
1603471970662142727,184,120,0
1603471970662208727,225,109,0
1603471970662268727,224,98,0
1603471970662340727,179,78,0
1603471970662340727,233,103,0
1603471970662361727,200,101,1
1603471970662489727,178,90,0
1603471970662519727,178,93,0
1603471970662545727,181,103,0
1603471970662558727,225,98,0
1603471970662625727,178,88,0
1603471970662659727,219,108,1
1603471970662705727,216,84,1
1603471970662707727,215,108,1
1603471970662787727,236,108,0
1603471970662814727,215,94,0
1603471970662880727,192,109,0
1603471970662882727,228,84,1
1603471970662892727,166,96,1
1603471970662946727,164,103,1
1603471970662959727,238,108,1
1603471970663028727,230,97,0
1603471970663080727,222,86,0
1603471970663107727,231,78,1
1603471970663134727,185,79,1
1603471970663176727,236,103,0
1603471970663248727,225,74,1
1603471970663335727,180,97,0
1603471970663442727,170,109,1
1603471970663482727,234,81,0
1603471970663492727,193,91,1
1603471970663511727,178,85,0
1603471970663706727,217,94,1
1603471970663753727,237,104,0
1603471970663765727,222,87,0
1603471970663837727,194,93,1
1603471970663854727,219,82,1
1603471970663877727,236,111,1
1603471970663882727,219,93,1
1603471970663893727,223,108,1
1603471970663934727,231,93,1
1603471970663949727,181,99,0
1603471970663950727,211,77,0
1603471970663983727,169,101,1
1603471970663995727,178,83,0
1603471970664054727,221,108,1
1603471970664069727,180,98,0
1603471970664079727,217,108,1
1603471970664139727,166,95,1
1603471970664146727,201,118,0
1603471970664147727,184,89,1
1603471970664217727,223,94,1
1603471970664267727,194,84,1
1603471970664303727,237,92,1
1603471970664340727,225,75,1
1603471970664347727,194,82,1
1603471970664406727,235,96,1
1603471970664513727,238,106,0
1603471970664528727,180,95,0
1603471970664533727,214,84,0
1603471970664645727,194,108,0
1603471970664651727,178,82,0
1603471970664705727,190,100,1
1603471970664708727,178,91,0
1603471970664905727,232,96,1
1603471970664962727,171,105,0
1603471970665067727,191,89,1
1603471970665068727,179,80,0
1603471970665077727,234,80,1
1603471970665107727,192,83,1
1603471970665159727,218,77,1
1603471970665298727,192,108,0
1603471970665304727,195,101,1
1603471970665454727,235,104,0
1603471970665492727,215,83,1
1603471970665520727,179,79,0
1603471970665522727,220,78,1
1603471970665530727,228,83,1
1603471970665568727,226,106,1
1603471970665603727,195,96,1
1603471970665627727,224,94,1
1603471970665711727,187,83,1
1603471970665779727,178,86,0
1603471970665806727,194,99,1
1603471970665839727,170,108,1
1603471970665859727,166,110,1
1603471970665882727,239,107,0
1603471970665890727,212,78,0
1603471970665962727,230,78,1
1603471970665963727,197,99,1
1603471970666010727,176,112,1
1603471970666124727,178,81,0
1603471970666128727,187,102,1
1603471970666159727,192,77,1
1603471970666166727,197,106,1
1603471970666186727,178,92,0
1603471970666269727,237,78,0
1603471970666294727,185,119,1
1603471970666301727,178,87,0
1603471970666362727,196,97,1
1603471970666362727,182,176,1
1603471970666390727,226,104,1
1603471970666394727,224,74,1
1603471970666445727,193,99,1
1603471970666445727,224,92,1
1603471970666497727,164,107,0
1603471970666526727,185,92,1
1603471970666699727,193,87,1
1603471970666724727,179,81,0
1603471970666776727,224,108,1
1603471970666779727,226,76,0
1603471970666792727,232,78,1
1603471970666827727,193,88,1
1603471970666919727,186,104,1
1603471970666953727,188,90,1
1603471970667020727,191,100,1
1603471970667172727,184,87,1
1603471970667248727,187,82,1
1603471970667310727,179,94,0
1603471970667459727,238,92,1
1603471970667496727,224,117,1
1603471970667502727,190,78,1
1603471970667508727,232,100,0
1603471970667549727,229,93,0
1603471970667596727,222,83,1
1603471970667615727,182,102,0
1603471970667671727,239,95,1
1603471970667709727,163,108,0
1603471970667754727,166,106,1
1603471970667762727,196,91,1
1603471970667869727,62,8,1
1603471970667930727,220,104,1
1603471970668002727,228,85,1
1603471970668154727,235,102,0
1603471970668283727,182,101,0
1603471970668303727,172,106,0
1603471970668333727,174,112,1
1603471970668377727,230,91,1
1603471970668429727,179,93,0
1603471970668439727,65,177,1
1603471970668490727,187,119,1
1603471970668511727,233,100,0
1603471970668593727,168,98,0
1603471970668710727,223,87,1
1603471970668724727,237,105,0
1603471970668791727,194,92,1
1603471970668811727,181,99,0
1603471970668854727,186,80,1
1603471970668872727,220,80,1
1603471970668905727,220,82,1
1603471970668908727,170,111,0
1603471970669281727,233,109,1
1603471970669331727,192,82,1
1603471970669406727,220,81,0
1603471970669441727,192,108,0
1603471970669478727,231,76,1
1603471970669512727,179,88,0
1603471970669516727,226,74,1
1603471970669520727,173,111,1
1603471970669555727,180,94,0
1603471970669588727,178,89,0
1603471970669637727,215,94,0
1603471970669774727,214,108,1
1603471970669825727,238,104,0
1603471970669948727,222,107,0
1603471970669956727,220,95,0
1603471970669982727,181,102,0
1603471970670036727,193,86,1
1603471970670107727,167,110,0
1603471970670196727,165,109,0
1603471970670251727,233,79,1
1603471970670271727,167,108,0
1603471970670305727,234,101,0
1603471970670394727,166,111,0
1603471970670401727,196,98,1
1603471970670429727,164,106,0
1603471970670432727,171,112,0
1603471970670434727,220,107,1
1603471970670537727,226,108,1
1603471970670645727,180,96,0
1603471970670693727,231,96,1
1603471970670764727,185,90,1
1603471970670777727,167,98,1
1603471970670848727,230,95,0
1603471970670889727,166,88,1
1603471970671037727,212,77,1
1603471970671049727,232,99,0
1603471970671094727,192,100,1
1603471970671112727,195,95,1
1603471970671254727,196,100,1
1603471970671268727,180,79,0
1603471970671363727,181,100,0
1603471970671509727,222,78,0
1603471970671540727,234,103,0
1603471970671619727,204,99,0
1603471970671717727,232,94,1
1603471970671742727,218,88,1
1603471970671790727,177,111,1
1603471970671838727,178,90,0
1603471970671877727,225,94,1
1603471970671883727,224,91,1
1603471970671887727,239,80,0
1603471970671960727,188,122,0
1603471970672094727,230,109,0
1603471970672107727,195,108,0
1603471970672165727,219,83,0
1603471970672177727,173,109,1
1603471970672318727,237,103,0
1603471970672345727,170,107,1
1603471970672408727,182,103,0
1603471970672410727,196,105,0
1603471970672451727,234,94,1
1603471970672464727,169,100,0
1603471970672509727,166,95,0
1603471970672539727,214,88,0
1603471970672724727,215,95,0
1603471970672771727,234,96,0
1603471970672799727,172,108,1
1603471970672937727,193,120,0
1603471970673054727,239,105,0
1603471970673059727,229,72,1
1603471970673083727,181,98,1
1603471970673188727,227,72,0
1603471970673189727,221,84,0
1603471970673219727,222,83,0
1603471970673219727,227,77,0
1603471970673227727,236,102,0
1603471970673317727,193,79,1
1603471970673409727,230,96,0
1603471970673410727,221,80,0
