1603471388905924364,118,111,0
1603471388905927364,170,111,1
1603471388905966364,133,100,0
1603471388906027364,127,117,1
1603471388906035364,225,94,1
1603471388906040364,202,111,1
1603471388906048364,122,93,0
1603471388906074364,187,106,1
1603471388906079364,146,116,0
1603471388906098364,187,88,0
1603471388906100364,148,96,1
1603471388906101364,224,117,0
1603471388906116364,196,85,1
1603471388906125364,150,93,1
1603471388906125364,141,87,1
1603471388906132364,221,87,1
1603471388906148364,147,94,1
1603471388906180364,135,106,0
1603471388906181364,203,98,0
1603471388906188364,171,103,0
1603471388906231364,187,83,1
1603471388906237364,225,116,0
1603471388906242364,142,111,1
1603471388906254364,195,115,0
1603471388906281364,200,89,0
1603471388906289364,181,102,1
1603471388906304364,133,94,0
1603471388906368364,176,112,0
1603471388906412364,200,86,0
1603471388906432364,195,92,0
1603471388906444364,133,93,0
1603471388906473364,179,90,0
1603471388906486364,227,112,1
1603471388906515364,218,124,1
1603471388906547364,125,117,1
1603471388906557364,174,103,0
1603471388906568364,149,101,1
1603471388906596364,148,97,1
1603471388906601364,204,94,0
1603471388906606364,148,95,1
1603471388906635364,134,106,0
1603471388906638364,181,90,0
1603471388906656364,148,107,1
1603471388906667364,153,89,1
1603471388906671364,193,88,1
1603471388906683364,229,115,1
1603471388906706364,223,118,0
1603471388906713364,142,86,1
1603471388906729364,133,95,0
1603471388906753364,134,104,0
1603471388906764364,226,115,0
1603471388906766364,228,101,1
1603471388906871364,134,92,0
1603471388906889364,149,100,1
1603471388906901364,226,96,1
1603471388906922364,192,115,0
1603471388906923364,148,87,1
1603471388906929364,120,111,1
1603471388906934364,185,101,0
1603471388906958364,202,96,0
1603471388906972364,187,103,0
1603471388906982364,118,112,0
1603471388906986364,134,100,0
1603471388907006364,148,91,1
1603471388907026364,188,107,0
1603471388907026364,123,88,0
1603471388907033364,176,114,0
1603471388907044364,148,101,1
1603471388907113364,148,102,1
1603471388907127364,194,111,0
1603471388907128364,188,106,0
1603471388907133364,230,104,1
1603471388907148364,133,96,0
1603471388907155364,155,108,0
1603471388907162364,189,107,0
1603471388907212364,205,107,1
1603471388907244364,181,89,0
1603471388907248364,197,117,1
1603471388907265364,182,99,0
1603471388907271364,179,87,1
1603471388907275364,202,112,1
1603471388907282364,189,79,0
1603471388907289364,136,109,0
1603471388907375364,201,103,1
1603471388907408364,135,87,0
1603471388907420364,202,114,1
1603471388907421364,181,88,1
1603471388907422364,126,117,1
1603471388907437364,202,89,0
1603471388907440364,191,86,1
1603471388907470364,134,101,0
1603471388907470364,135,89,0
1603471388907488364,212,86,0
1603471388907508364,181,87,0
1603471388907529364,187,117,1
1603471388907554364,124,115,1
1603471388907563364,146,110,1
1603471388907593364,175,101,0
1603471388907611364,230,102,1
1603471388907624364,202,92,0
1603471388907631364,229,116,1
1603471388907636364,117,113,0
1603471388907644364,188,85,1
1603471388907644364,206,101,0
1603471388907659364,136,86,0
1603471388907659364,224,126,0
1603471388907665364,198,91,1
1603471388907669364,120,117,0
1603471388907679364,195,112,0
1603471388907679364,191,117,1
1603471388907749364,133,98,0
1603471388907759364,180,94,0
1603471388907787364,133,99,0
1603471388907801364,206,100,0
1603471388907801364,178,99,0
1603471388907810364,140,110,1
1603471388907831364,121,113,1
1603471388907835364,153,88,1
1603471388907836364,203,95,0
1603471388907842364,3,18,1
1603471388907868364,119,115,0
1603471388907877364,218,125,1
1603471388907897364,180,93,0
1603471388907920364,134,90,0
1603471388907924364,153,90,1
1603471388907960364,148,106,1
1603471388907979364,228,113,1
1603471388907987364,138,95,1
1603471388907989364,225,93,1
1603471388907994364,125,113,0
1603471388908005364,198,113,0
1603471388908012364,178,98,0
1603471388908013364,186,90,0
1603471388908014364,167,117,0
1603471388908043364,187,104,1
1603471388908044364,222,88,1
1603471388908054364,212,101,0
1603471388908062364,187,87,0
1603471388908080364,133,101,0
1603471388908095364,135,108,0
1603471388908117364,209,126,0
1603471388908135364,119,118,0
1603471388908144364,190,108,0
1603471388908160364,188,89,0
1603471388908171364,169,85,0
1603471388908203364,147,88,1
1603471388908204364,123,117,0
1603471388908205364,185,82,1
1603471388908209364,203,91,0
1603471388908235364,193,101,1
1603471388908247364,140,94,1
1603471388908261364,189,106,0
1603471388908281364,119,113,0
1603471388908284364,124,87,0
1603471388908287364,188,83,1
1603471388908298364,149,109,1
1603471388908308364,136,85,0
1603471388908311364,158,126,0
1603471388908327364,192,94,1
1603471388908328364,188,84,1
1603471388908329364,224,91,1
1603471388908339364,149,106,1
1603471388908357364,166,117,0
1603471388908359364,147,102,1
1603471388908404364,199,104,1
1603471388908417364,193,117,1
1603471388908446364,195,89,1
1603471388908539364,154,87,1
1603471388908558364,136,108,0
1603471388908568364,152,118,0
1603471388908590364,118,114,0
1603471388908594364,134,93,0
1603471388908609364,134,102,0
1603471388908622364,227,99,1
1603471388908658364,182,102,1
1603471388908662364,167,90,1
1603471388908762364,206,102,0
1603471388908762364,230,103,1
1603471388908769364,121,118,0
1603471388908787364,176,115,0
1603471388908806364,176,90,0
1603471388908806364,230,105,1
1603471388908820364,230,107,1
1603471388908822364,135,90,0
1603471388908831364,196,119,1
1603471388908837364,172,102,0
1603471388908870364,184,115,1
1603471388908890364,201,89,0
1603471388908904364,135,88,0
1603471388908910364,222,117,0
1603471388908931364,197,113,0
1603471388908992364,187,91,0
1603471388909015364,134,96,0
1603471388909026364,176,116,0
1603471388909068364,201,87,1
1603471388909082364,144,97,1
1603471388909086364,128,117,1
1603471388909094364,135,107,0
1603471388909106364,191,109,0
1603471388909117364,180,90,0
1603471388909127364,186,116,1
1603471388909162364,120,116,0
1603471388909170364,122,119,0
1603471388909176364,186,96,1
1603471388909178364,196,101,1
1603471388909189364,150,104,1
1603471388909195364,121,90,0
1603471388909204364,188,108,0
1603471388909229364,126,116,1
1603471388909254364,145,107,1
1603471388909275364,204,112,0
1603471388909285364,230,101,1
1603471388909318364,149,105,1
1603471388909321364,228,121,0
1603471388909324364,201,115,0
1603471388909332364,181,85,0
1603471388909337364,177,113,0
1603471388909365364,193,87,1
1603471388909376364,124,114,1
1603471388909390364,194,89,1
1603471388909416364,187,86,0
1603471388909421364,145,103,1
1603471388909422364,206,105,0
1603471388909439364,213,117,0
1603471388909449364,150,100,1
1603471388909470364,212,125,1
1603471388909476364,204,110,0
1603471388909476364,177,101,0
1603471388909480364,226,95,1
1603471388909505364,134,94,0
1603471388909536364,202,113,1
1603471388909539364,216,86,1
1603471388909542364,134,98,0
1603471388909551364,179,112,1
1603471388909577364,149,92,1
1603471388909578364,129,119,1
1603471388909592364,189,84,1
1603471388909592364,123,89,0
1603471388909592364,230,106,1
1603471388909593364,140,104,1
1603471388909593364,150,101,1
1603471388909593364,166,88,1
1603471388909593364,194,88,1
1603471388909594364,226,118,1
1603471388909594364,144,86,1
1603471388909594364,149,86,1
1603471388909595364,144,85,1
1603471388909595364,177,81,1
1603471388909595364,170,90,1
1603471388909595364,147,91,1
1603471388909596364,141,94,1
1603471388909596364,168,92,1
1603471388909596364,141,99,1
1603471388909597364,187,98,1
1603471388909597364,144,103,1
1603471388909597364,202,103,1
1603471388909597364,179,102,1
1603471388909597364,144,100,1
1603471388909598364,147,110,1
1603471388909598364,201,110,1
1603471388909598364,202,110,1
1603471388909598364,145,108,1
1603471388909598364,149,108,1
1603471388909598364,158,108,1
1603471388909598364,230,108,1
1603471388909599364,147,109,1
1603471388909599364,149,104,1
1603471388909600364,202,105,1
1603471388909600364,198,107,1
1603471388909600364,216,125,1
1603471388909600364,217,125,1
1603471388909600364,214,127,1
1603471388909601364,164,126,1
1603471388909601364,175,126,1
1603471388909601364,13,120,1
1603471388909601364,102,121,1
1603471388909602364,180,113,1
1603471388909602364,125,115,1
1603471388909602364,186,115,1
1603471388909602364,228,115,1
1603471388909603364,121,114,1
1603471388909603364,184,114,1
1603471388909603364,186,114,1
1603471388909603364,125,118,1
1603471388909603364,129,118,1
1603471388909603364,200,118,1
1603471388909603364,201,118,1
1603471388909604364,128,119,1
1603471388909604364,228,119,1
1603471388909604364,189,117,1
1603471388909604364,226,117,1
1603471388909605364,163,116,1
1603471388909605364,164,116,1
1603471388909605364,96,130,1
1603471388909605364,88,129,1
1603471388909606364,82,128,1
1603471388909606364,102,146,1
1603471388909606364,74,152,1
1603471388909606364,85,154,1
1603471388909607364,109,158,1
1603471388909607364,77,166,1
1603471388909608364,23,162,1
1603471388909609364,150,172,1
1603471388909609364,219,175,1
1603471388909610364,58,170,1
1603471388909612364,18,169,1
1603471388909623364,176,11,1
1603471388909631364,178,8,1
1603471388909631364,194,15,1
1603471388909639364,208,1,1
1603471388909643364,16,3,1
1603471388909655364,221,18,1
1603471388909663364,187,22,1
1603471388909753364,140,86,1
1603471388909753364,154,86,1
1603471388909753364,198,86,1
1603471388909753364,219,86,1
1603471388909754364,169,87,1
1603471388909754364,154,85,1
1603471388909756364,145,84,1
1603471388909757364,181,81,1
1603471388909765364,148,89,1
1603471388909765364,150,89,1
1603471388909765364,166,89,1
1603471388909768364,149,90,1
1603471388909771364,146,95,1
1603471388909771364,146,94,1
1603471388909771364,140,92,1
1603471388909815364,140,98,1
1603471388909815364,148,98,1
1603471388909816364,144,99,1
1603471388909819364,134,97,0
1603471388910047364,181,86,0
1603471388910052364,186,83,0
1603471388910084364,206,103,0
1603471388910087364,194,110,0
1603471388910090364,124,118,0
1603471388910090364,127,118,1
1603471388910098364,136,87,0
1603471388910101364,180,85,1
1603471388910165364,134,103,0
1603471388910261364,187,105,0
1603471388910293364,202,88,0
1603471388910306364,120,105,1
1603471388910315364,223,118,0
1603471388910323364,202,95,0
1603471388910366364,204,98,0
1603471388910369364,136,110,0
1603471388910374364,207,116,0
1603471388910380364,147,127,0
1603471388910380364,209,127,0
1603471388910407364,217,118,0
1603471388910415364,190,96,1
1603471388910420364,227,117,1
1603471388910452364,200,85,0
1603471388910490364,189,79,0
1603471388910490364,206,99,0
1603471388910496364,192,109,0
1603471388910496364,177,112,0
1603471388910502364,207,127,0
1603471388910502364,223,123,0
1603471388910502364,198,84,0
1603471388910508364,177,89,0
1603471388910516364,125,119,0
1603471388910517364,196,112,0
1603471388910525364,148,94,1
1603471388910536364,190,109,0
1603471388910541364,131,119,1
1603471388910555364,204,97,0
1603471388910560364,138,126,0
1603471388910585364,177,108,0
1603471388910585364,147,116,0
1603471388910585364,183,118,0
1603471388910588364,204,122,0
1603471388910588364,221,122,0
1603471388910589364,138,128,0
1603471388910613364,221,117,0
1603471388910616364,207,125,0
1603471388910616364,206,122,0
1603471388910640364,230,109,1
1603471388910640364,224,124,0
1603471388910640364,120,115,0
1603471388910640364,119,112,0
1603471388910646364,179,95,0
1603471388910650364,149,99,1
1603471388910669364,226,94,1
1603471388910673364,223,89,1
1603471388910695364,190,103,0
1603471388910698364,222,126,0
1603471388910722364,225,125,0
1603471388910733364,206,101,0
1603471388910761364,196,115,0
1603471388910769364,207,126,0
1603471388910769364,208,125,0
1603471388910769364,224,125,0
1603471388910775364,192,95,0
1603471388910789364,208,124,0
1603471388910811364,218,119,0
1603471388910838364,227,121,0
1603471388910844364,136,107,0
1603471388910844364,189,108,0
1603471388910893364,149,94,1
1603471388910907364,134,99,0
1603471388910915364,197,91,0
1603471388910950364,226,123,0
1603471388911013364,223,113,0
1603471388911016364,177,115,0
1603471388911045364,190,93,1
1603471388911048364,134,95,0
1603471388911091364,130,118,1
1603471388911094364,208,123,0
1603471388911095364,187,85,0
1603471388911106364,135,91,0
1603471388911111364,190,111,0
1603471388911124364,221,87,1
1603471388911156364,172,102,0
1603471388911204364,213,126,1
1603471388911223364,229,111,1
1603471388911242364,136,88,0
1603471388911288364,178,106,0
1603471388911308364,188,87,0
1603471388911320364,203,106,1
1603471388911320364,206,107,0
1603471388911372364,203,90,0
1603471388911380364,160,117,0
1603471388911380364,225,117,0
1603471388911407364,203,107,1
1603471388911410364,134,100,0
1603471388911421364,188,88,0
1603471388911501364,120,112,1
1603471388911599364,193,110,0
1603471388911604364,136,106,0
1603471388911645364,119,111,0
1603471388911670364,182,93,0
1603471388911673364,192,91,0
1603471388911689364,197,112,0
1603471388911692364,224,117,0
1603471388911724364,203,108,1
1603471388911768364,230,110,1
1603471388911790364,148,92,1
1603471388911809364,170,111,0
1603471388911815364,198,117,1
1603471388911831364,230,102,1
1603471388911899364,180,95,0
1603471388911915364,138,113,1
1603471388911925364,220,86,1
1603471388911958364,121,117,0
1603471388911991364,126,113,0
1603471388912001364,194,87,1
1603471388912002364,171,85,0
1603471388912007364,203,93,0
1603471388912070364,206,98,0
1603471388912122364,144,111,1
1603471388912125364,119,114,0
1603471388912125364,168,117,0
1603471388912135364,213,85,1
1603471388912152364,135,89,0
1603471388912170364,122,113,1
1603471388912222364,224,119,0
1603471388912243364,203,84,1
1603471388912260364,182,90,0
1603471388912260364,124,91,0
1603471388912306364,154,88,1
1603471388912306364,177,90,0
1603471388912320364,191,108,0
1603471388912366364,198,113,0
1603471388912372364,194,117,1
1603471388912375364,224,118,0
1603471388912399364,135,105,0
1603471388912403364,199,103,1
1603471388912417364,228,116,1
1603471388912447364,197,90,1
