1603471847796873727,220,108,1
1603471847796920727,220,116,0
1603471847796937727,224,99,0
1603471847796968727,206,90,1
1603471847797065727,192,109,1
1603471847797103727,188,105,0
1603471847797231727,222,90,0
1603471847797238727,196,100,1
1603471847797293727,206,96,0
1603471847797311727,195,103,0
1603471847797367727,192,93,1
1603471847797386727,220,127,1
1603471847797462727,238,85,0
1603471847797464727,212,99,1
1603471847797482727,194,103,1
1603471847797537727,206,98,0
1603471847797573727,221,106,1
1603471847797692727,208,105,0
1603471847797727727,195,117,0
1603471847797733727,217,108,1
1603471847797786727,197,109,1
1603471847797821727,189,101,0
1603471847797895727,196,106,0
1603471847797907727,191,114,1
1603471847798195727,197,116,1
1603471847798394727,215,95,1
1603471847798442727,198,116,1
1603471847798447727,222,107,1
1603471847798500727,198,117,1
1603471847798629727,196,107,0
1603471847798640727,232,103,0
1603471847798674727,218,103,1
1603471847798691727,202,118,1
1603471847798709727,230,110,0
1603471847798937727,190,118,1
1603471847799083727,206,95,0
1603471847799138727,206,93,0
1603471847799178727,206,97,0
1603471847799195727,238,112,0
1603471847799246727,207,99,0
1603471847799276727,213,111,1
1603471847799383727,220,99,1
1603471847799480727,214,127,1
1603471847799509727,225,94,0
1603471847799531727,207,102,0
1603471847799590727,231,104,1
1603471847799830727,206,92,0
1603471847799882727,208,107,0
1603471847799947727,209,108,0
1603471847800024727,204,98,1
1603471847800054727,221,126,1
1603471847800068727,192,115,0
1603471847800113727,193,96,0
1603471847800142727,197,108,0
1603471847800172727,206,91,0
1603471847800203727,196,118,0
1603471847800231727,193,118,0
1603471847800296727,189,97,0
1603471847800460727,194,102,1
1603471847800467727,239,116,1
1603471847800511727,196,105,0
1603471847800542727,190,116,0
1603471847800641727,191,113,0
1603471847800670727,220,116,0
1603471847800714727,199,112,0
1603471847800754727,216,94,1
1603471847800894727,195,116,0
1603471847800964727,218,108,1
1603471847800996727,187,133,1
1603471847800997727,208,85,0
1603471847801035727,228,116,1
1603471847801168727,195,95,1
1603471847801202727,216,110,1
1603471847801230727,205,120,1
1603471847801253727,195,102,0
1603471847801260727,199,120,0
1603471847801365727,195,120,0
1603471847801412727,194,119,0
1603471847801456727,200,114,0
1603471847801613727,222,101,1
1603471847801625727,225,99,1
1603471847801649727,215,92,1
1603471847801653727,207,103,1
1603471847801661727,226,106,0
1603471847801691727,224,96,1
1603471847801757727,197,107,0
1603471847801888727,194,114,1
1603471847801889727,224,97,0
1603471847802023727,225,100,0
1603471847802322727,233,103,0
1603471847802327727,192,116,0
1603471847802351727,206,94,0
1603471847802375727,222,93,0
1603471847802408727,195,93,0
1603471847802631727,193,106,0
1603471847802637727,200,116,1
1603471847802650727,210,109,0
1603471847802657727,210,126,0
1603471847802678727,207,101,0
1603471847802731727,212,127,0
1603471847802854727,215,94,1
1603471847802898727,194,113,1
1603471847802984727,223,93,1
1603471847803037727,208,102,0
1603471847803054727,199,116,1
1603471847803077727,198,110,0
1603471847803110727,216,83,0
1603471847803133727,207,100,0
1603471847803182727,193,117,0
1603471847803364727,195,106,1
1603471847803376727,196,104,0
1603471847803498727,215,93,1
1603471847803556727,195,94,0
1603471847803574727,203,120,1
1603471847803699727,195,105,1
1603471847803707727,189,110,0
1603471847803734727,196,117,0
1603471847803772727,197,102,1
1603471847803773727,222,110,1
1603471847803801727,233,104,0
1603471847803876727,193,103,0
1603471847803933727,220,96,1
1603471847804010727,195,97,0
1603471847804011727,238,109,0
1603471847804094727,195,99,0
1603471847804107727,196,102,0
1603471847804118727,192,99,1
1603471847804188727,222,106,1
1603471847804199727,219,98,1
1603471847804270727,208,104,0
1603471847804279727,195,98,0
1603471847804397727,191,118,0
1603471847804460727,219,126,1
1603471847804508727,195,96,0
1603471847804542727,209,127,0
1603471847804646727,195,95,0
1603471847804653727,220,125,1
1603471847804700727,207,97,0
1603471847804701727,207,89,0
1603471847804821727,223,86,0
1603471847804857727,226,118,1
1603471847804887727,218,109,1
1603471847804964727,222,100,1
1603471847804983727,192,114,0
1603471847805060727,217,102,1
1603471847805152727,192,98,1
1603471847805186727,198,109,0
1603471847805209727,190,98,0
1603471847805303727,222,104,1
1603471847805496727,207,88,0
1603471847805525727,221,116,0
1603471847805536727,180,125,1
1603471847805632727,222,126,1
1603471847805647727,190,99,0
1603471847805667727,210,111,0
1603471847805690727,190,97,0
1603471847805787727,196,103,0
1603471847805850727,219,103,1
1603471847805873727,190,96,0
1603471847805925727,190,95,0
1603471847805955727,182,176,1
1603471847805992727,217,109,1
1603471847806005727,226,100,0
1603471847806272727,180,126,1
1603471847806275727,215,128,1
1603471847806347727,212,87,1
1603471847806574727,226,98,0
1603471847806574727,207,96,0
1603471847806577727,208,103,0
1603471847806653727,194,112,1
1603471847806665727,227,101,0
1603471847806711727,230,101,1
1603471847806731727,213,127,1
1603471847806835727,196,102,0
1603471847806841727,221,108,1
1603471847806954727,195,104,1
1603471847806958727,238,110,0
1603471847807007727,226,99,0
1603471847807009727,207,90,0
1603471847807028727,198,120,1
1603471847807046727,221,98,1
1603471847807127727,223,87,0
1603471847807145727,190,101,0
1603471847807313727,212,130,0
1603471847807353727,195,103,1
1603471847807361727,203,118,1
1603471847807370727,220,101,0
1603471847807396727,194,111,1
1603471847807428727,196,119,0
1603471847807471727,231,102,0
1603471847807481727,207,91,0
1603471847807499727,232,105,1
1603471847807556727,211,110,0
1603471847807569727,199,117,1
1603471847807642727,236,104,0
1603471847807699727,196,100,0
1603471847807801727,238,97,1
1603471847807802727,218,104,1
1603471847807812727,223,107,1
1603471847807830727,224,95,0
1603471847807833727,192,96,1
1603471847807914727,192,113,0
1603471847808064727,209,105,0
1603471847808109727,207,99,0
1603471847808112727,211,129,1
1603471847808119727,192,91,0
1603471847808121727,196,116,0
1603471847808154727,192,94,1
1603471847808158727,194,118,0
1603471847808181727,199,86,0
1603471847808184727,211,88,1
1603471847808273727,199,115,1
1603471847808273727,193,116,0
1603471847808326727,207,92,0
1603471847808333727,230,88,1
1603471847808423727,210,129,0
1603471847808462727,197,106,1
1603471847808567727,209,106,0
1603471847808629727,198,102,1
1603471847808807727,212,111,0
1603471847808875727,200,120,0
1603471847808951727,208,99,0
1603471847808984727,225,98,0
1603471847809125727,204,120,1
1603471847809226727,206,120,1
1603471847809238727,211,87,1
1603471847809252727,207,93,0
1603471847809302727,207,98,0
1603471847809325727,234,103,0
1603471847809376727,225,96,0
1603471847809403727,223,83,1
1603471847809490727,200,118,1
1603471847809506727,226,97,0
1603471847809520727,196,106,1
1603471847809551727,192,97,1
1603471847809586727,196,94,0
1603471847809605727,213,98,1
1603471847809632727,191,116,0
1603471847809642727,196,93,0
1603471847809654727,205,119,1
1603471847809696727,201,117,1
1603471847809711727,214,127,0
1603471847809716727,216,93,1
1603471847809759727,213,84,0
1603471847809978727,209,104,0
1603471847810038727,214,111,1
1603471847810057727,213,127,0
1603471847810064727,194,110,1
1603471847810112727,220,103,1
1603471847810114727,217,101,1
1603471847810133727,196,101,0
1603471847810154727,196,99,0
1603471847810197727,219,89,1
1603471847810214727,196,120,0
1603471847810215727,200,86,0
1603471847810232727,197,118,1
1603471847810354727,215,108,1
1603471847810363727,221,116,0
1603471847810396727,202,117,1
1603471847810404727,239,99,1
1603471847810447727,194,117,0
1603471847810582727,195,102,1
1603471847810652727,194,105,0
1603471847810686727,207,95,0
1603471847810762727,226,94,0
1603471847810782727,217,128,0
1603471847810850727,195,92,0
1603471847810875727,217,103,1
1603471847810891727,196,95,0
1603471847810910727,197,105,0
1603471847811088727,192,117,0
1603471847811182727,192,95,1
1603471847811189727,196,105,1
1603471847811210727,195,114,1
1603471847811241727,214,88,1
1603471847811270727,217,100,1
1603471847811300727,212,110,0
1603471847811315727,211,109,0
1603471847811318727,239,87,1
1603471847811341727,198,107,0
1603471847811384727,218,107,1
1603471847811569727,221,125,1
1603471847811644727,193,115,0
1603471847811713727,196,96,0
1603471847811743727,207,94,0
1603471847811755727,196,97,0
1603471847811797727,214,86,1
1603471847811811727,219,116,0
1603471847811811727,200,115,1
1603471847811818727,195,119,0
1603471847811869727,191,106,0
1603471847811873727,215,99,1
1603471847811970727,229,93,1
1603471847812012727,208,101,0
1603471847812021727,226,118,0
1603471847812078727,219,109,1
1603471847812137727,210,106,0
1603471847812159727,197,117,0
1603471847812171727,208,102,0
1603471847812217727,206,119,1
1603471847812294727,226,96,0
1603471847812320727,209,103,0
1603471847812336727,197,104,0
1603471847812364727,233,103,0
1603471847812392727,199,110,0
1603471847812512727,194,103,0
1603471847812544727,217,110,1
1603471847812595727,196,98,0
1603471847812667727,194,109,1
1603471847812694727,209,86,0
1603471847812707727,220,116,0
1603471847812821727,198,108,1
1603471847812836727,224,92,0
1603471847812920727,195,113,1
1603471847812980727,196,94,0
1603471847812997727,192,111,0
1603471847813034727,227,100,0
1603471847813145727,197,88,0
1603471847813179727,208,87,0
1603471847813180727,231,92,1
1603471847813254727,194,108,1
1603471847813276727,219,126,0
1603471847813361727,191,105,0
1603471847813484727,196,93,0
1603471847813695727,238,95,1
1603471847813754727,204,108,0
1603471847813768727,224,86,0
1603471847813822727,200,111,1
1603471847813831727,210,108,0
1603471847813834727,218,91,1
1603471847813834727,227,92,1
1603471847813835727,228,88,1
1603471847813835727,186,129,1
1603471847813835727,223,110,1
1603471847813836727,212,101,1
1603471847813836727,203,96,1
1603471847813836727,238,96,1
1603471847813836727,220,107,1
1603471847813836727,236,107,1
1603471847813837727,222,97,1
1603471847813837727,230,98,1
1603471847813837727,218,111,1
1603471847813837727,214,107,1
1603471847813838727,223,106,1
1603471847813838727,196,104,1
1603471847813838727,221,104,1
1603471847813838727,200,117,1
1603471847813839727,228,118,1
1603471847813839727,214,113,1
1603471847813839727,212,112,1
1603471847813839727,214,112,1
1603471847813840727,175,126,1
1603471847813840727,184,126,1
1603471847813840727,180,122,1
1603471847813840727,178,128,1
1603471847813840727,182,128,1
1603471847813841727,222,138,1
1603471847813841727,227,87,1
1603471847813841727,237,87,1
1603471847813841727,232,91,1
1603471847813842727,219,90,1
1603471847813842727,226,90,1
1603471847813842727,231,90,1
1603471847813842727,238,89,1
1603471847813843727,212,93,1
1603471847813843727,233,93,1
1603471847813843727,10,94,1
1603471847813843727,218,94,1
1603471847813843727,228,95,1
1603471847813844727,211,96,1
1603471847813844727,202,97,1
1603471847813844727,204,99,1
1603471847813844727,214,98,1
1603471847813845727,198,101,1
1603471847813845727,223,101,1
1603471847813845727,220,100,1
1603471847813845727,212,103,1
1603471847813846727,225,109,1
1603471847813846727,222,108,1
1603471847813846727,178,111,1
1603471847813847727,194,107,1
1603471847813847727,213,107,1
1603471847813847727,212,104,1
1603471847813847727,222,105,1
1603471847813848727,231,116,1
1603471847813848727,176,117,1
1603471847813848727,204,119,1
1603471847813848727,204,118,1
1603471847813849727,178,113,1
1603471847813849727,180,112,1
1603471847813849727,216,112,1
1603471847813849727,218,112,1
1603471847813849727,182,114,1
1603471847813850727,172,125,1
1603471847813850727,222,125,1
1603471847813850727,169,127,1
1603471847813850727,216,127,1
1603471847813850727,221,127,1
1603471847813851727,83,126,1
1603471847813851727,152,126,1
1603471847813851727,174,122,1
1603471847813851727,29,123,1
1603471847813852727,182,121,1
1603471847813852727,147,130,1
1603471847813852727,186,130,1
1603471847813852727,186,131,1
1603471847813853727,138,129,1
1603471847813853727,170,128,1
1603471847813853727,124,133,1
1603471847813859727,176,134,1
1603471847813874727,58,166,1
1603471847813883727,188,30,1
1603471847813932727,228,90,1
1603471847813933727,234,91,1
1603471847813933727,230,89,1
1603471847813939727,222,95,1
1603471847813942727,212,86,1
1603471847813968727,222,99,1
1603471847813973727,206,97,1
1603471847813976727,204,96,1
1603471847814004727,222,116,0
1603471847814339727,214,127,0
1603471847814565727,208,89,0
1603471847814594727,199,109,0
1603471847814630727,195,120,0
1603471847814663727,198,106,0
1603471847814694727,191,104,0
1603471847814701727,196,99,0
1603471847814712727,199,113,0
1603471847814717727,197,102,0
1603471847814734727,224,91,0
1603471847814767727,197,103,0
1603471847814876727,197,119,0
1603471847814894727,221,116,0
1603471847814900727,210,127,0
1603471847814961727,208,100,0
1603471847815031727,196,95,0
1603471847815280727,200,116,1
1603471847815309727,224,93,0
1603471847815459727,195,112,1
1603471847815492727,196,103,1
1603471847815759727,192,110,0
1603471847815832727,208,98,0
1603471847815850727,224,87,0
1603471847815880727,214,99,1
1603471847815882727,232,102,0
1603471847815896727,226,95,1
1603471847815923727,194,116,1
1603471847815931727,197,116,1
1603471847815942727,212,110,0
1603471847815949727,210,105,0
1603471847815955727,191,101,0
1603471847816757727,195,106,0
1603471847816770727,208,93,0
1603471847816814727,195,118,0
1603471847816815727,199,116,1
1603471847816947727,200,120,0
1603471847816973727,230,102,1
1603471847817019727,193,113,0
1603471847817039727,208,92,0
1603471847817136727,192,109,0
1603471847817193727,193,96,1
1603471847817305727,192,118,0
1603471847817428727,198,120,0
1603471847817476727,193,114,0
1603471847817503727,217,99,1
1603471847817705727,215,111,1
1603471847817771727,200,110,0
1603471847817813727,201,120,0
