1603471596036727364,70,88,1
1603471596036749364,61,104,0
1603471596036782364,176,105,1
1603471596036783364,153,128,0
1603471596036807364,117,116,0
1603471596036812364,61,115,0
1603471596036834364,108,118,0
1603471596036862364,175,112,1
1603471596036885364,106,117,1
1603471596036909364,61,117,0
1603471596036925364,174,98,1
1603471596036964364,63,114,1
1603471596036968364,80,127,0
1603471596036992364,74,92,0
1603471596036999364,107,104,0
1603471596037004364,128,102,0
1603471596037006364,130,110,0
1603471596037014364,109,93,1
1603471596037030364,173,111,0
1603471596037035364,172,129,0
1603471596037039364,172,99,0
1603471596037051364,167,108,0
1603471596037089364,112,88,0
1603471596037112364,136,101,1
1603471596037113364,131,95,0
1603471596037113364,134,113,0
1603471596037129364,167,88,1
1603471596037176364,132,112,0
1603471596037183364,127,87,0
1603471596037184364,175,108,1
1603471596037190364,88,108,1
1603471596037241364,83,108,1
1603471596037248364,173,110,0
1603471596037263364,154,119,0
1603471596037326364,173,96,1
1603471596037326364,172,113,0
1603471596037346364,162,126,1
1603471596037346364,66,117,1
1603471596037346364,73,97,0
1603471596037381364,74,110,0
1603471596037416364,120,103,1
1603471596037431364,118,100,0
1603471596037438364,60,114,0
1603471596037442364,148,100,0
1603471596037446364,91,92,1
1603471596037448364,73,99,0
1603471596037466364,76,108,0
1603471596037468364,140,90,1
1603471596037499364,150,127,0
1603471596037508364,169,104,0
1603471596037540364,127,86,0
1603471596037549364,119,88,0
1603471596037550364,80,95,1
1603471596037613364,121,85,0
1603471596037625364,64,115,1
1603471596037656364,143,92,1
1603471596037678364,144,89,0
1603471596037684364,152,128,0
1603471596037685364,159,116,0
1603471596037716364,169,90,1
1603471596037723364,103,86,0
1603471596037753364,76,88,0
1603471596037766364,115,91,0
1603471596037784364,65,116,1
1603471596037803364,114,90,0
1603471596037804364,75,110,0
1603471596037810364,85,109,1
1603471596037810364,172,118,1
1603471596037846364,74,93,0
1603471596037871364,130,111,0
1603471596037907364,174,110,0
1603471596037915364,144,99,1
1603471596037941364,141,87,1
1603471596037942364,74,94,0
1603471596038010364,146,96,0
1603471596038021364,148,99,0
1603471596038026364,109,103,0
1603471596038049364,168,109,0
1603471596038065364,104,85,0
1603471596038065364,167,120,0
1603471596038070364,138,85,1
1603471596038165364,61,105,0
1603471596038189364,116,98,0
1603471596038218364,168,120,0
1603471596038225364,175,110,1
1603471596038263364,114,113,0
1603471596038273364,175,101,1
1603471596038369364,121,92,0
1603471596038391364,128,103,0
1603471596038401364,146,99,0
1603471596038418364,154,128,0
1603471596038431364,176,106,1
1603471596038453364,169,123,0
1603471596038458364,166,116,0
1603471596038479364,144,87,0
1603471596038480364,148,98,0
1603471596038492364,78,110,1
1603471596038531364,175,113,1
1603471596038568364,176,104,1
1603471596038569364,164,116,0
1603471596038652364,76,89,0
1603471596038659364,114,116,0
1603471596038707364,78,86,0
1603471596038725364,116,107,0
1603471596038738364,176,107,1
1603471596038760364,119,101,0
1603471596038783364,162,89,0
1603471596038791364,74,95,0
1603471596038812364,114,87,0
1603471596038817364,73,100,0
1603471596038822364,172,128,0
1603471596038841364,142,88,1
1603471596038843364,74,108,0
1603471596038853364,73,101,0
1603471596038874364,51,83,0
1603471596038875364,63,117,0
1603471596038889364,75,109,0
1603471596038906364,169,119,0
1603471596038909364,86,104,1
1603471596038916364,144,102,1
1603471596038940364,110,90,1
1603471596038975364,145,88,0
1603471596039014364,76,109,0
1603471596039072364,74,96,0
1603471596039087364,173,113,0
1603471596039095364,142,89,1
1603471596039119364,64,114,1
1603471596039121364,73,98,0
1603471596039162364,128,104,0
1603471596039227364,62,115,0
1603471596039232364,113,95,0
1603471596039277364,74,106,0
1603471596039281364,64,112,0
1603471596039281364,176,108,1
1603471596039315364,94,108,0
1603471596039321364,128,89,0
1603471596039331364,174,104,0
1603471596039348364,134,84,1
1603471596039362364,171,117,0
1603471596039370364,74,109,0
1603471596039386364,120,104,1
1603471596039389364,148,102,1
1603471596039405364,114,102,0
1603471596039423364,132,96,0
1603471596039477364,174,111,0
1603471596039493364,170,91,1
1603471596039496364,120,85,1
1603471596039565364,141,94,1
1603471596039568364,168,133,0
1603471596039617364,148,104,0
1603471596039618364,167,126,0
1603471596039628364,144,106,1
1603471596039643364,174,113,0
1603471596039661364,144,96,1
1603471596039686364,74,105,0
1603471596039687364,131,94,0
1603471596039699364,62,101,0
1603471596039718364,172,124,0
1603471596039724364,173,116,1
1603471596039777364,160,126,0
1603471596039784364,129,99,0
1603471596039791364,119,103,1
1603471596039835364,171,119,1
1603471596039839364,62,118,0
1603471596039872364,113,93,0
1603471596039908364,110,89,1
1603471596039929364,170,128,0
1603471596039956364,114,114,0
1603471596039969364,88,88,1
1603471596039973364,110,91,1
1603471596039973364,120,88,0
1603471596039999364,148,103,0
1603471596040006364,117,98,1
1603471596040019364,74,98,0
1603471596040022364,146,90,0
1603471596040028364,144,103,1
1603471596040051364,67,117,1
1603471596040056364,110,92,1
1603471596040113364,170,93,1
1603471596040156364,120,92,0
1603471596040162364,146,93,0
1603471596040178364,88,106,1
1603471596040186364,122,114,1
1603471596040196364,117,107,0
1603471596040215364,170,129,0
1603471596040229364,62,103,0
1603471596040231364,106,91,0
1603471596040262364,112,112,0
1603471596040275364,167,127,0
1603471596040278364,142,86,1
1603471596040280364,110,88,1
1603471596040280364,174,106,0
1603471596040337364,129,92,0
1603471596040357364,134,112,0
1603471596040358364,127,99,0
1603471596040449364,176,109,1
1603471596040529364,126,109,0
1603471596040541364,129,94,0
1603471596040542364,75,108,0
1603471596040575364,82,85,0
1603471596040588364,176,103,1
1603471596040613364,118,107,0
1603471596040634364,144,104,1
1603471596040635364,160,116,0
1603471596040661364,169,92,1
1603471596040669364,173,123,0
1603471596040678364,146,94,0
1603471596040687364,136,113,0
1603471596040704364,175,103,0
1603471596040715364,144,105,1
1603471596040719364,129,95,1
1603471596040761364,145,92,0
1603471596040771364,116,89,0
1603471596040772364,132,97,0
1603471596040773364,167,121,0
1603471596040804364,121,116,1
1603471596040807364,174,107,0
1603471596040831364,128,106,1
1603471596040844364,170,118,0
1603471596040848364,66,88,0
1603471596040878364,130,93,0
1603471596040894364,122,113,1
1603471596040908364,66,116,1
1603471596040935364,120,91,0
1603471596040941364,68,86,0
1603471596040973364,120,90,0
1603471596040984364,174,109,0
1603471596041031364,136,114,0
1603471596041056364,110,87,1
1603471596041057364,144,97,1
1603471596041061364,142,91,1
1603471596041100364,148,105,0
1603471596041118364,73,102,0
1603471596041203364,74,97,0
1603471596041206364,74,107,0
1603471596041224364,144,95,1
1603471596041352364,110,103,0
1603471596041377364,130,95,0
1603471596041423364,64,117,0
1603471596041436364,87,105,1
1603471596041444364,94,85,1
1603471596041469364,176,110,1
1603471596041483364,110,93,1
1603471596041494364,175,112,1
1603471596041546364,84,97,1
1603471596041570364,63,116,0
1603471596041576364,65,116,1
1603471596041597364,141,90,1
1603471596041653364,120,86,1
1603471596041679364,108,93,0
1603471596041695364,161,128,1
1603471596041716364,174,119,1
1603471596041752364,143,94,1
1603471596041752364,121,113,1
1603471596041774364,176,111,1
1603471596041802364,175,99,1
1603471596041842364,171,92,1
1603471596041867364,176,104,1
1603471596041894364,173,117,1
1603471596041900364,175,105,0
1603471596041940364,81,85,0
1603471596041941364,128,110,0
1603471596041945364,156,86,1
1603471596041977364,155,119,0
1603471596041977364,86,92,1
1603471596041978364,148,95,0
1603471596041988364,174,112,0
1603471596041993364,172,127,0
1603471596041993364,113,94,0
1603471596042007364,176,102,1
1603471596042044364,74,94,0
1603471596042052364,87,93,1
1603471596042053364,120,87,0
1603471596042054364,79,85,0
1603471596042092364,146,89,0
1603471596042139364,132,95,0
1603471596042177364,175,100,1
1603471596042177364,86,87,1
1603471596042185364,168,120,0
1603471596042286364,77,85,1
1603471596042289364,66,117,1
1603471596042292364,174,97,1
1603471596042295364,136,95,1
1603471596042298364,77,87,0
1603471596042305364,143,96,1
1603471596042398364,176,105,1
1603471596042402364,63,115,0
1603471596042425364,78,84,1
1603471596042439364,176,112,1
1603471596042450364,168,121,0
1603471596042451364,84,100,1
1603471596042511364,172,118,1
1603471596042513364,83,110,1
1603471596042516364,65,115,1
1603471596042540364,174,120,1
1603471596042543364,169,89,1
1603471596042559364,169,119,0
1603471596042614364,120,103,1
1603471596042621364,62,102,0
1603471596042675364,174,110,0
1603471596042679364,174,105,0
1603471596042739364,87,91,1
1603471596042760364,120,97,0
1603471596042776364,64,114,1
1603471596042850364,172,119,1
1603471596042851364,104,102,1
1603471596042881364,176,107,1
1603471596042907364,67,119,1
1603471596042910364,81,109,1
1603471596042914364,176,106,1
1603471596042958364,74,86,1
1603471596042998364,67,118,1
1603471596043007364,89,108,1
1603471596043020364,168,88,1
1603471596043076364,76,90,0
1603471596043082364,74,95,0
1603471596043107364,88,89,1
1603471596043113364,147,97,0
1603471596043136364,84,108,1
1603471596043136364,122,88,0
1603471596043196364,144,108,1
1603471596043221364,176,108,1
1603471596043247364,145,90,0
1603471596043256364,104,100,1
1603471596043291364,76,89,0
1603471596043315364,144,93,1
1603471596043319364,88,85,1
1603471596043332364,122,90,0
1603471596043382364,74,96,0
1603471596043428364,118,116,0
1603471596043445364,177,105,1
1603471596043469364,85,116,0
1603471596043483364,87,94,1
1603471596043493364,92,116,1
1603471596043526364,75,93,0
1603471596043527364,128,108,0
1603471596043557364,78,86,0
1603471596043565364,174,108,0
1603471596043581364,133,112,0
1603471596043590364,61,115,0
1603471596043598364,175,108,0
1603471596043680364,137,96,1
1603471596043706364,87,98,1
1603471596043735364,82,89,1
1603471596043740364,85,95,1
1603471596043749364,171,120,1
1603471596043754364,128,107,0
1603471596043789364,78,100,1
1603471596043795364,68,87,1
1603471596043809364,70,87,1
1603471596043853364,144,94,1
1603471596043888364,122,85,0
1603471596044003364,170,90,1
1603471596044062364,88,127,0
1603471596044117364,78,87,0
1603471596044156364,113,109,0
1603471596044163364,144,110,1
1603471596044173364,75,107,0
1603471596044182364,169,118,0
1603471596044187364,176,109,1
1603471596044217364,142,107,1
1603471596044258364,167,117,0
1603471596044276364,64,94,0
1603471596044317364,120,93,0
1603471596044400364,68,119,1
1603471596044401364,149,101,0
1603471596044420364,86,83,0
1603471596044434364,110,103,0
1603471596044471364,68,118,1
1603471596044494364,62,117,0
1603471596044495364,144,109,1
1603471596044508364,171,94,1
1603471596044512364,84,110,1
1603471596044513364,144,92,1
1603471596044530364,74,102,0
1603471596044581364,75,94,0
1603471596044592364,74,100,0
1603471596044605364,85,86,1
1603471596044682364,64,116,0
1603471596044731364,77,88,0
1603471596044739364,147,96,0
1603471596044752364,142,112,1
1603471596044760364,172,116,0
1603471596044768364,74,101,0
1603471596044811364,87,85,1
1603471596044860364,65,113,0
1603471596044885364,169,93,1
1603471596044921364,149,102,0
1603471596044949364,75,110,0
1603471596044973364,120,115,0
1603471596044986364,174,96,1
1603471596044989364,176,101,1
1603471596045001364,61,114,0
1603471596045026364,161,126,0
1603471596045044364,120,101,0
1603471596045071364,135,113,0
1603471596045073364,130,109,0
1603471596045073364,90,127,1
1603471596045074364,129,104,0
1603471596045078364,130,98,0
1603471596045088364,69,87,1
1603471596045121364,131,111,0
1603471596045128364,147,91,0
1603471596045132364,172,125,1
1603471596045132364,147,100,0
1603471596045138364,173,118,1
1603471596045143364,174,113,1
1603471596045156364,76,110,0
1603471596045159364,62,104,0
1603471596045173364,122,115,1
1603471596045180364,168,120,0
1603471596045187364,143,91,1
1603471596045209364,105,117,1
1603471596045235364,75,109,0
1603471596045316364,83,87,1
1603471596045333364,138,115,0
1603471596045344364,80,111,1
1603471596045348364,90,108,1
1603471596045373364,74,99,0
1603471596045373364,74,98,0
1603471596045386364,121,103,1
1603471596045395364,64,117,0
1603471596045405364,176,113,1
1603471596045451364,66,116,1
1603471596045496364,176,111,1
1603471596045557364,74,104,0
1603471596045559364,140,119,1
1603471596045633364,142,90,1
1603471596045636364,176,110,1
1603471596045704364,68,117,1
1603471596045709364,121,85,1
1603471596045729364,110,94,1
1603471596045755364,177,104,1
1603471596045769364,65,115,1
1603471596045790364,111,89,1
1603471596045831364,61,116,0
1603471596045839364,130,99,0
1603471596045870364,122,87,0
1603471596045872364,75,105,0
1603471596045884364,175,109,0
1603471596045921364,174,116,1
1603471596045935364,75,113,1
1603471596045993364,75,106,0
1603471596045997364,79,110,1
1603471596046005364,176,114,1
1603471596046058364,124,99,1
1603471596046102364,95,117,0
1603471596046141364,90,98,1
1603471596046148364,147,98,0
1603471596046211364,76,109,0
1603471596046294364,85,94,1
1603471596046358364,130,92,0
1603471596046374364,149,103,0
1603471596046385364,74,97,0
1603471596046397364,67,117,1
1603471596046514364,111,88,1
1603471596046531364,146,88,0
1603471596046534364,175,98,1
1603471596046563364,88,103,1
1603471596046563364,120,114,0
1603471596046580364,144,91,1
1603471596046592364,176,112,1
1603471596046632364,170,119,0
1603471596046657364,87,83,0
1603471596046671364,175,110,0
1603471596046727364,84,84,0
1603471596046831364,115,103,0
1603471596046864364,79,111,1
1603471596046906364,93,116,1
1603471596046919364,170,92,1
1603471596046920364,114,95,0
1603471596046970364,122,116,1
1603471596046976364,176,115,1
1603471596047009364,176,100,1
1603471596047023364,128,100,0
1603471596047041364,169,108,0
1603471596047072364,92,107,1
1603471596047094364,63,119,0
1603471596047102364,88,93,1
1603471596047110364,176,104,0
1603471596047119364,63,118,0
1603471596047132364,172,119,1
1603471596047171364,116,90,0
1603471596047172364,75,108,0
1603471596047181364,169,119,0
1603471596047187364,143,87,1
